account_id,month,verifications,logins,open_tickets
cust03,2026-01,295,13,4
cust03,2026-02,289,13,4
cust03,2026-03,304,14,4
cust03,2026-04,298,14,4
cust03,2026-05,307,14,3
cust04,2026-01,120,5,8
cust04,2026-02,180,8,8
cust04,2026-03,260,12,8
cust04,2026-04,360,16,8
cust04,2026-05,520,24,7
cust06,2026-01,0,0,8
cust06,2026-02,0,0,8
cust06,2026-03,180,8,8
cust06,2026-04,420,19,8
cust06,2026-05,690,31,7
cust09,2026-01,807,37,10
cust09,2026-02,1251,57,10
cust09,2026-03,708,32,10
cust09,2026-04,600,27,10
cust09,2026-05,950,43,9
cust11,2026-01,114,5,6
cust11,2026-02,116,5,6
cust11,2026-03,128,6,6
cust11,2026-04,128,6,6
cust11,2026-05,152,7,5
cust12,2026-01,0,0,1
cust12,2026-02,0,0,1
cust12,2026-03,0,0,1
cust12,2026-04,0,0,1
cust12,2026-05,0,0,3
cust13,2026-01,0,8,5
cust13,2026-02,0,6,5
cust13,2026-03,0,3,5
cust13,2026-04,0,1,5
cust13,2026-05,0,0,7
cust14,2026-01,146,7,3
cust14,2026-02,179,8,3
cust14,2026-03,215,10,3
cust14,2026-04,251,11,3
cust14,2026-05,295,13,2
cust15,2026-01,160,7,6
cust15,2026-02,205,9,6
cust15,2026-03,224,10,6
cust15,2026-04,274,12,6
cust15,2026-05,292,13,5
cust16,2026-01,2940,134,4
cust16,2026-02,2220,101,4
cust16,2026-03,1730,79,4
cust16,2026-04,1920,87,4
cust16,2026-05,2410,110,3
cust17,2026-01,559,25,6
cust17,2026-02,461,21,6
cust17,2026-03,567,26,6
cust17,2026-04,585,27,6
cust17,2026-05,592,27,5
cust18,2026-01,95,4,4
cust18,2026-02,88,4,4
cust18,2026-03,76,3,4
cust18,2026-04,70,3,4
cust18,2026-05,70,3,3
cust20,2026-01,65,17,6
cust20,2026-02,61,13,6
cust20,2026-03,62,9,6
cust20,2026-04,66,5,6
cust20,2026-05,74,3,5
cust21,2026-01,294,13,7
cust21,2026-02,256,12,7
cust21,2026-03,291,13,7
cust21,2026-04,318,14,7
cust21,2026-05,283,13,9
cust22,2026-01,210,10,10
cust22,2026-02,260,12,10
cust22,2026-03,340,15,10
cust22,2026-04,430,20,10
cust22,2026-05,560,25,9
cust23,2026-01,102,5,10
cust23,2026-02,119,5,10
cust23,2026-03,136,6,10
cust23,2026-04,175,8,10
cust23,2026-05,196,9,9
cust25,2026-01,205,11,5
cust25,2026-02,212,11,5
cust25,2026-03,208,11,5
cust25,2026-04,214,11,5
cust25,2026-05,139,11,4
cust27,2026-01,244,11,3
cust27,2026-02,213,10,3
cust27,2026-03,210,10,3
cust27,2026-04,254,12,3
cust27,2026-05,226,10,5
cust28,2026-01,279,13,5
cust28,2026-02,260,12,5
cust28,2026-03,200,9,5
cust28,2026-04,153,7,5
cust28,2026-05,142,6,7
cust29,2026-01,197,9,4
cust29,2026-02,199,9,4
cust29,2026-03,196,9,4
cust29,2026-04,240,11,4
cust29,2026-05,269,12,3
cust30,2026-01,249,11,0
cust30,2026-02,184,8,0
cust30,2026-03,192,9,0
cust30,2026-04,183,8,0
cust30,2026-05,178,8,2
cust31,2026-01,110,5,0
cust31,2026-02,78,4,0
cust31,2026-03,52,2,0
cust31,2026-04,24,2,0
cust31,2026-05,9,2,2
cust32,2026-01,150,7,3
cust32,2026-02,190,9,3
cust32,2026-03,250,11,3
cust32,2026-04,300,14,3
cust32,2026-05,395,18,2
cust33,2026-01,359,16,3
cust33,2026-02,306,14,3
cust33,2026-03,362,16,3
cust33,2026-04,338,15,3
cust33,2026-05,373,17,2
cust35,2026-01,308,14,0
cust35,2026-02,272,12,0
cust35,2026-03,232,11,0
cust35,2026-04,169,8,0
cust35,2026-05,149,7,2
cust36,2026-01,353,16,0
cust36,2026-02,382,17,0
cust36,2026-03,383,17,0
cust36,2026-04,357,16,0
cust36,2026-05,350,16,2
cust38,2026-01,345,16,1
cust38,2026-02,373,17,1
cust38,2026-03,373,17,1
cust38,2026-04,348,16,1
cust38,2026-05,341,16,3
cust39,2026-01,295,13,10
cust39,2026-02,289,13,10
cust39,2026-03,304,14,10
cust39,2026-04,298,14,10
cust39,2026-05,307,14,9
cust40,2026-01,323,15,4
cust40,2026-02,306,14,4
cust40,2026-03,245,11,4
cust40,2026-04,274,12,4
cust40,2026-05,298,14,3
